location_name,iso3,year,gdp_per_capita_usd,population,gdp_total_usd
San Marino,SMR,2014.0,51260.48,32655.0,1673910974.4
San Marino,SMR,2015.0,43146.8,32897.0,1419400279.6000001
San Marino,SMR,2016.0,44359.46,33101.0,1468342485.46
San Marino,SMR,2017.0,45192.05,33825.0,1528621091.25
San Marino,SMR,2018.0,47950.71,34522.0,1655354410.62
San Marino,SMR,2019.0,46626.99,34663.0,1616231354.37
San Marino,SMR,2020.0,44426.63,34770.0,1544713925.1
San Marino,SMR,2021.0,54168.97,34252.0,1855395560.44
San Marino,SMR,2022.0,54264.58,33755.0,1831700897.9
San Marino,SMR,2023.0,59871.33,33860.0,2027243233.8
Sao Tome and Principe,STP,2013.0,1382.58,193148.0,267042561.83999997
Sao Tome and Principe,STP,2014.0,1489.68,196767.0,293119864.56
Sao Tome and Principe,STP,2015.0,1298.11,200291.0,259999750.01
Sao Tome and Principe,STP,2016.0,1434.87,203689.0,292267235.43
Sao Tome and Principe,STP,2017.0,1555.79,206970.0,322001856.3
Sao Tome and Principe,STP,2018.0,1825.6,210187.0,383717387.2
Sao Tome and Principe,STP,2019.0,1935.29,213392.0,412975403.68
Sao Tome and Principe,STP,2020.0,2167.22,217435.0,471229480.6999999
Sao Tome and Principe,STP,2021.0,2362.59,221961.0,524402838.99
Sao Tome and Principe,STP,2022.0,2389.74,226305.0,540810110.6999999
Sao Tome and Principe,STP,2023.0,2990.66,230871.0,690456664.86
Saudi Arabia,SAU,2013.0,27865.47,27624004.0,769755854741.88
Saudi Arabia,SAU,2014.0,27805.49,28309273.0,787153207308.77
Saudi Arabia,SAU,2015.0,23256.15,29816382.0,693414252249.3
Saudi Arabia,SAU,2016.0,22267.72,30954198.0,689279413888.56
Saudi Arabia,SAU,2017.0,23929.29,30977355.0,741266111227.9501
Saudi Arabia,SAU,2018.0,29360.07,30196281.0,886564923899.67
Saudi Arabia,SAU,2019.0,29566.79,30063799.0,888890031635.2101
Saudi Arabia,SAU,2020.0,24338.83,31552510.0,767951176963.3
Saudi Arabia,SAU,2021.0,31920.77,30784383.0,982661209334.91
Saudi Arabia,SAU,2022.0,38510.23,32175224.0,1239075276541.52
Saudi Arabia,SAU,2023.0,36156.86,33702731.0,1218584926384.66
Senegal,SEN,2013.0,1379.83,13710849.0,18918640775.67
Senegal,SEN,2014.0,1398.89,14152102.0,19797233966.780003
Senegal,SEN,2015.0,1218.01,14593331.0,17774823091.31
Senegal,SEN,2016.0,1266.44,15034521.0,19040318775.24
Senegal,SEN,2017.0,1354.77,15475002.0,20965068459.54
Senegal,SEN,2018.0,1452.56,15914498.0,23116763214.879997
Senegal,SEN,2019.0,1431.18,16352922.0,23403974907.960003
Senegal,SEN,2020.0,1461.09,16789219.0,24530559988.71
Senegal,SEN,2021.0,1598.11,17220867.0,27520839761.37
Senegal,SEN,2022.0,1574.03,17651103.0,27783365655.09
Senegal,SEN,2023.0,1698.03,18077573.0,30696261281.19
Serbia,SRB,2013.0,7040.42,7166553.0,50455543072.26
Serbia,SRB,2014.0,6886.68,7131787.0,49114334897.16
Serbia,SRB,2015.0,5820.32,7095383.0,41297399582.56
Serbia,SRB,2016.0,5982.37,7058322.0,42225493783.14
Serbia,SRB,2017.0,6548.04,7020858.0,45972859018.32
Serbia,SRB,2018.0,7559.86,6982604.0,52787508675.439995
Serbia,SRB,2019.0,7755.63,6945235.0,53864672923.05
Serbia,SRB,2020.0,8098.71,6899126.0,55874020727.46
Serbia,SRB,2021.0,9680.53,6834326.0,66159897872.78001
Serbia,SRB,2022.0,10024.82,6664449.0,66809901624.18
Serbia,SRB,2023.0,12281.71,6623183.0,81344012882.93
Seychelles,SYC,2013.0,14821.29,89949.0,1333160214.21
Seychelles,SYC,2014.0,15188.19,91359.0,1387577850.21
Seychelles,SYC,2015.0,15333.11,93419.0,1432403803.0900002
Seychelles,SYC,2016.0,16566.99,94677.0,1568512912.2300003
Seychelles,SYC,2017.0,17480.37,95843.0,1675371101.9099998
Seychelles,SYC,2018.0,18440.23,96762.0,1784313535.26
Seychelles,SYC,2019.0,19141.51,97625.0,1868689913.7499998
Seychelles,SYC,2020.0,14041.48,98462.0,1382552203.76
Seychelles,SYC,2021.0,14982.91,99258.0,1487173680.78
Seychelles,SYC,2022.0,16682.7,119878.0,1999888710.6000001
Seychelles,SYC,2023.0,18130.53,119773.0,2171547969.69
Sierra Leone,SLE,2013.0,1117.47,6714051.0,7502750570.97
Sierra Leone,SLE,2014.0,1117.76,6876385.0,7686148097.6
Sierra Leone,SLE,2015.0,964.58,7037655.0,6788381259.900001
Sierra Leone,SLE,2016.0,844.42,7205328.0,6084323069.759999
Sierra Leone,SLE,2017.0,779.19,7379299.0,5749875987.81
Sierra Leone,SLE,2018.0,845.91,7554563.0,6390480387.33
Sierra Leone,SLE,2019.0,843.71,7731991.0,6523558126.610001
Sierra Leone,SLE,2020.0,845.28,7912558.0,6688327026.24
Sierra Leone,SLE,2021.0,885.4,8094602.0,7166960610.8
Sierra Leone,SLE,2022.0,860.37,8276807.0,7121116438.59
Sierra Leone,SLE,2023.0,758.33,8460512.0,6415860064.96
Singapore,SGP,2013.0,56967.43,5399162.0,307576383293.66
Singapore,SGP,2014.0,57564.8,5469724.0,314863568115.2
Singapore,SGP,2015.0,55645.61,5535002.0,307998562641.22003
Singapore,SGP,2016.0,57204.03,5607283.0,320759184950.49
Singapore,SGP,2017.0,61436.13,5612253.0,344795104900.89
Singapore,SGP,2018.0,67032.82,5638676.0,377976353346.32007
Singapore,SGP,2019.0,66068.7,5703569.0,376827389190.3
Singapore,SGP,2020.0,61772.5,5685807.0,351226512907.5
Singapore,SGP,2021.0,80884.86,5453566.0,441110922410.76
Singapore,SGP,2022.0,91227.7,5637022.0,514252551909.39996
Singapore,SGP,2023.0,86382.59,5917648.0,511181760948.32
Slovakia,SVK,2013.0,18312.78,5413393.0,99134275062.54
Slovakia,SVK,2014.0,18770.93,5418649.0,101713081073.57
Slovakia,SVK,2015.0,16442.08,5423801.0,89178569946.08002
Slovakia,SVK,2016.0,16636.08,5430798.0,90347189991.84001
Slovakia,SVK,2017.0,17645.53,5439232.0,95978131432.95999
Slovakia,SVK,2018.0,19573.37,5446771.0,106611664088.26999
Slovakia,SVK,2019.0,19406.06,5454147.0,105843503930.82
Slovakia,SVK,2020.0,19735.49,5458827.0,107732625670.23001
Slovakia,SVK,2021.0,22123.33,5447247.0,120511242972.51001
Slovakia,SVK,2022.0,21317.79,5431752.0,115792948468.08
Slovakia,SVK,2023.0,24614.87,5426740.0,133578499623.79999
Slovenia,SVN,2013.0,23236.97,2059953.0,47867066062.41
Slovenia,SVN,2014.0,24013.07,2061980.0,49514470078.6
Slovenia,SVN,2015.0,20697.27,2063531.0,42709458260.37
Slovenia,SVN,2016.0,21447.84,2065042.0,44290690409.28
Slovenia,SVN,2017.0,23303.08,2066388.0,48153204875.04
Slovenia,SVN,2018.0,25888.05,2073894.0,53689071566.7
Slovenia,SVN,2019.0,25814.17,2088385.0,53909925415.45
Slovenia,SVN,2020.0,25392.07,2102419.0,53384770417.33
Slovenia,SVN,2021.0,29192.84,2108079.0,61540812954.36
Slovenia,SVN,2022.0,28360.3,2112076.0,59899108982.799995
Slovenia,SVN,2023.0,32660.48,2120461.0,69255274081.28
Solomon Islands,SLB,2013.0,2161.39,594945.0,1285908173.55
Solomon Islands,SLB,2014.0,2164.95,616908.0,1335574974.6
Solomon Islands,SLB,2015.0,2164.95,639415.0,1384301504.25
Solomon Islands,SLB,2016.0,2082.62,662379.0,1379483752.98
Solomon Islands,SLB,2017.0,2143.58,685672.0,1469792785.76
Solomon Islands,SLB,2018.0,2278.2,709101.0,1615473898.1999998
Solomon Islands,SLB,2019.0,2223.66,728147.0,1619151358.02
Solomon Islands,SLB,2020.0,2063.33,744498.0,1536145058.34
Solomon Islands,SLB,2021.0,2043.44,762591.0,1558308953.04
Solomon Islands,SLB,2022.0,1877.78,781066.0,1466670113.48
Solomon Islands,SLB,2023.0,1882.64,800005.0,1506121413.2
Somalia,SOM,2013.0,393.4,12869594.0,5062898279.599999
Somalia,SOM,2014.0,429.43,13339491.0,5728377620.13
Somalia,SOM,2015.0,445.58,13806963.0,6152106573.54
Somalia,SOM,2016.0,460.93,14348740.0,6613764728.2
Somalia,SOM,2017.0,510.94,14916629.0,7621502421.26
Somalia,SOM,2018.0,509.5,15452487.0,7873042126.5
Somalia,SOM,2019.0,539.95,16030971.0,8655922791.45
Somalia,SOM,2020.0,518.16,16651191.0,8627981128.56
Somalia,SOM,2021.0,549.06,17271431.0,9483051904.859999
Somalia,SOM,2022.0,573.14,17801897.0,10202979246.58
Somalia,SOM,2023.0,596.89,18358615.0,10958073707.35
South Africa,ZAF,2013.0,7331.65,54678791.0,400885758035.14996
South Africa,ZAF,2014.0,6856.73,55594838.0,381198793559.74
South Africa,ZAF,2015.0,6112.27,56723537.0,346709573498.99005
South Africa,ZAF,2016.0,5651.21,57259551.0,323585747206.71
South Africa,ZAF,2017.0,6618.34,57635162.0,381449098071.08
South Africa,ZAF,2018.0,6914.18,58613001.0,405260839254.18
South Africa,ZAF,2019.0,6533.71,59587885.0,389329960103.35
South Africa,ZAF,2020.0,5580.6,60562381.0,337974423408.60004
South Africa,ZAF,2021.0,6828.76,61502603.0,419986515262.28
South Africa,ZAF,2022.0,6534.25,62378410.0,407596125542.5
South Africa,ZAF,2023.0,6034.27,63212384.0,381440592399.68005
South Sudan,SSD,2013.0,1650.19,11166275.0,18426475342.25
South Sudan,SSD,2014.0,1242.73,11235073.0,13962162269.29
South Sudan,SSD,2015.0,1080.15,11107561.0,11997832014.150002
South Sudan,SSD,2016.0,,10830102.0,
South Sudan,SSD,2017.0,,10259154.0,
South Sudan,SSD,2018.0,,10122977.0,
South Sudan,SSD,2019.0,,10423384.0,
South Sudan,SSD,2020.0,,10698467.0,
South Sudan,SSD,2021.0,,10865780.0,
South Sudan,SSD,2022.0,,11021177.0,
South Sudan,SSD,2023.0,,11483374.0,
Spain,ESP,2013.0,29228.85,46604197.0,1362187083483.45
Spain,ESP,2014.0,29707.77,46460733.0,1380244769995.41
Spain,ESP,2015.0,25982.44,46422303.0,1206164702359.3198
Spain,ESP,2016.0,26755.61,46458139.0,1243015848409.79
Spain,ESP,2017.0,28381.34,46571232.0,1321753969610.8801
Spain,ESP,2018.0,30602.42,46782011.0,1431642749066.6199
Spain,ESP,2019.0,29786.52,47118501.0,1403496172406.52
Spain,ESP,2020.0,27233.94,47359424.0,1289783711650.56
Spain,ESP,2021.0,30799.48,47443821.0,1461245016013.08
Spain,ESP,2022.0,30319.5,47786102.0,1448850719589.0
Spain,ESP,2023.0,33493.22,48352528.0,1619481857860.1602
Sri Lanka,LKA,2013.0,3739.43,20585000.0,76976166550.0
Sri Lanka,LKA,2014.0,3972.04,20778000.0,82531047120.0
Sri Lanka,LKA,2015.0,4057.72,20970000.0,85090388400.0
Sri Lanka,LKA,2016.0,4149.19,21209000.0,88000170709.99998
Sri Lanka,LKA,2017.0,4398.89,21453000.0,94369387170.0
Sri Lanka,LKA,2018.0,4358.56,21670000.0,94449995200.00002
Sri Lanka,LKA,2019.0,4081.95,21803000.0,88998755850.0
Sri Lanka,LKA,2020.0,3847.6,21919000.0,84335544400.0
Sri Lanka,LKA,2021.0,3996.96,22156000.0,88556645760.0
Sri Lanka,LKA,2022.0,3342.64,22181000.0,74143097840.0
Sri Lanka,LKA,2023.0,3815.42,22037000.0,84080410540.0
Sudan,SDN,2013.0,1138.63,37785849.0,43024101246.87
Sudan,SDN,2014.0,1275.44,38823318.0,49516812709.920006
Sudan,SDN,2015.0,1292.38,40024431.0,51726774135.78001
Sudan,SDN,2016.0,1033.22,41259892.0,42630545612.24
Sudan,SDN,2017.0,966.51,42714306.0,41283803892.06
Sudan,SDN,2018.0,731.03,44230596.0,32333892593.879997
Sudan,SDN,2019.0,709.98,45548175.0,32338293286.5
Sudan,SDN,2020.0,577.8,46789231.0,27034817671.8
Sudan,SDN,2021.0,712.12,48066924.0,34229417918.88
Sudan,SDN,2022.0,1046.24,49383346.0,51666831919.04
Sudan,SDN,2023.0,797.28,50042791.0,39898116408.479996
Suriname,SUR,2013.0,9043.19,569020.0,5145755973.8
Suriname,SUR,2014.0,9108.19,575373.0,5240606604.87
Suriname,SUR,2015.0,8813.62,581627.0,5126239359.740001
Suriname,SUR,2016.0,5644.21,587757.0,3317423936.97
Suriname,SUR,2017.0,6049.52,593713.0,3591678667.76
Suriname,SUR,2018.0,6665.74,599513.0,3996197784.62
Suriname,SUR,2019.0,6629.67,605768.0,4016041936.56
Suriname,SUR,2020.0,4755.39,612317.0,2911806138.63
Suriname,SUR,2021.0,5029.85,617896.0,3107924195.6000004
Suriname,SUR,2022.0,6084.44,623164.0,3791603968.16
Suriname,SUR,2023.0,5521.98,628886.0,3472695914.2799997
Sweden,SWE,2013.0,60843.99,9600379.0,584125363872.21
Sweden,SWE,2014.0,59583.46,9696110.0,577727782340.6
Sweden,SWE,2015.0,51188.17,9799186.0,501602398829.62
Sweden,SWE,2016.0,51703.51,9923085.0,513058324528.35004
Sweden,SWE,2017.0,53210.22,10057698.0,535172323273.56
Sweden,SWE,2018.0,54018.46,10175214.0,549649390450.44
Sweden,SWE,2019.0,51648.99,10278887.0,530894131874.13
Sweden,SWE,2020.0,52568.57,10353442.0,544265640517.94
Sweden,SWE,2021.0,60647.54,10415811.0,631693314254.9401
Sweden,SWE,2022.0,54836.89,10486941.0,575071230053.49
Sweden,SWE,2023.0,54950.28,10536632.0,578990878656.96
Switzerland,CHE,2013.0,88851.24,8089346.0,718748422889.04
Switzerland,CHE,2014.0,90511.65,8188649.0,741168132260.85
Switzerland,CHE,2015.0,85265.06,8282396.0,706198991883.76
Switzerland,CHE,2016.0,83432.41,8373338.0,698607769084.5801
Switzerland,CHE,2017.0,83610.25,8451840.0,706660455360.0
Switzerland,CHE,2018.0,87002.34,8514329.0,740766546529.86
Switzerland,CHE,2019.0,85872.97,8575280.0,736384762181.6
Switzerland,CHE,2020.0,87529.7,8638167.0,756096166059.9
Switzerland,CHE,2021.0,96582.87,8704546.0,840710034727.02
Switzerland,CHE,2022.0,97809.1,8777088.0,858479077900.8
Switzerland,CHE,2023.0,104449.75,8888822.0,928435235694.5
Syrian Arab Republic,SYR,2013.0,985.89,21666917.0,21361196801.13
Syrian Arab Republic,SYR,2014.0,1060.59,20273659.0,21502039998.809998
Syrian Arab Republic,SYR,2015.0,847.73,19424618.0,16466831417.140001
Syrian Arab Republic,SYR,2016.0,656.35,19193834.0,12597872945.9
Syrian Arab Republic,SYR,2017.0,851.5,19224668.0,16369804802.0
Syrian Arab Republic,SYR,2018.0,1098.07,19577845.0,21497844259.149998
Syrian Arab Republic,SYR,2019.0,1109.54,20353534.0,22583060114.36
Syrian Arab Republic,SYR,2020.0,593.91,21049429.0,12501466377.39
Syrian Arab Republic,SYR,2021.0,688.57,21628839.0,14892969670.230001
Syrian Arab Republic,SYR,2022.0,1056.78,22462173.0,23737575182.94
Syrian Arab Republic,SYR,2023.0,,23594623.0,
Tajikistan,TJK,2013.0,1028.2,8216724.0,8448435616.8
Tajikistan,TJK,2014.0,1081.54,8425552.0,9112571510.08
Tajikistan,TJK,2015.0,956.92,8643840.0,8271463372.799999
Tajikistan,TJK,2016.0,788.71,8865631.0,6992411826.01
Tajikistan,TJK,2017.0,834.29,9085946.0,7580313888.339999
Tajikistan,TJK,2018.0,834.29,9307333.0,7765014848.57
Tajikistan,TJK,2019.0,871.02,9529966.0,8300790985.32
Tajikistan,TJK,2020.0,834.31,9749310.0,8133946826.099999
Tajikistan,TJK,2021.0,896.75,9966908.0,8937824749.0
Tajikistan,TJK,2022.0,1052.18,10182222.0,10713530343.960001
Tajikistan,TJK,2023.0,1178.48,10389799.0,12244170325.52
Thailand,THA,2013.0,6018.08,69845114.0,420333483661.12
Thailand,THA,2014.0,5801.2,70216367.0,407339188240.39996
Thailand,THA,2015.0,5688.85,70540795.0,401296001635.75
Thailand,THA,2016.0,5833.58,70859841.0,413366551260.77997
Thailand,THA,2017.0,6413.09,71160187.0,456356683647.83
Thailand,THA,2018.0,7099.78,71376079.0,506754458162.62
Thailand,THA,2019.0,7605.7,71522271.0,543976936544.7
Thailand,THA,2020.0,6983.03,71641484.0,500274632016.51996
Thailand,THA,2021.0,7055.19,71727332.0,506049955453.07996
Thailand,THA,2022.0,6910.01,71735329.0,495691840743.29004
Thailand,THA,2023.0,7210.54,71702435.0,517013275664.9
Timor-Leste,TLS,2013.0,1204.57,1158695.0,1395729236.1499999
Timor-Leste,TLS,2014.0,1224.75,1181903.0,1447535699.25
Timor-Leste,TLS,2015.0,1319.59,1205131.0,1590278816.29
Timor-Leste,TLS,2016.0,1335.54,1228312.0,1640459808.48
Timor-Leste,TLS,2017.0,1219.47,1251703.0,1526414257.41
Timor-Leste,TLS,2018.0,1219.47,1275959.0,1555993721.73
Timor-Leste,TLS,2019.0,1562.36,1300945.0,2032544430.1999998
Timor-Leste,TLS,2020.0,1630.87,1326053.0,2162620056.1099997
Timor-Leste,TLS,2021.0,2684.93,1350139.0,3625028705.27
Timor-Leste,TLS,2022.0,2343.25,1369295.0,3208600508.75
Timor-Leste,TLS,2023.0,1502.41,1384286.0,2079765129.2600002
Togo,TGO,2013.0,885.7,6798848.0,6021739673.6
Togo,TGO,2014.0,921.54,6937644.0,6393316451.759999
Togo,TGO,2015.0,813.89,7071502.0,5755424762.78
Togo,TGO,2016.0,843.11,7200884.0,6071137309.24
Togo,TGO,2017.0,872.08,7324386.0,6387450542.88
Togo,TGO,2018.0,942.48,7458206.0,7029209990.88
Togo,TGO,2019.0,917.72,7619925.0,6992957571.0
Togo,TGO,2020.0,961.22,7788054.0,7486033265.88
Togo,TGO,2021.0,1076.3,7936176.0,8541706228.799999
Togo,TGO,2022.0,1071.62,8068616.0,8646490277.919998
Togo,TGO,2023.0,1182.33,8223850.0,9723304570.5
Tonga,TON,2013.0,4219.25,107078.0,451788851.5
Tonga,TON,2014.0,4136.59,106609.0,440997723.31
Tonga,TON,2015.0,4123.9,106095.0,437525170.49999994
Tonga,TON,2016.0,3987.99,105524.0,420828656.76
Tonga,TON,2017.0,4365.93,105356.0,459976921.08000004
Tonga,TON,2018.0,4675.05,105567.0,493531003.35
Tonga,TON,2019.0,4788.83,105669.0,506030877.27
Tonga,TON,2020.0,4792.36,105704.0,506571621.43999994
Tonga,TON,2021.0,4922.8,105490.0,519306172.0
Tonga,TON,2022.0,5298.02,105042.0,556514616.84
Tonga,TON,2023.0,5651.59,104597.0,591139359.23
Trinidad and Tobago,TTO,2013.0,21304.98,1340557.0,28560540073.86
Trinidad and Tobago,TTO,2014.0,21908.3,1345343.0,29474178046.899998
Trinidad and Tobago,TTO,2015.0,19887.23,1349667.0,26841138052.41
Trinidad and Tobago,TTO,2016.0,17449.15,1353895.0,23624316939.250004
Trinidad and Tobago,TTO,2017.0,17566.1,1356633.0,23830750941.3
Trinidad and Tobago,TTO,2018.0,17571.5,1359193.0,23883059799.5
Trinidad and Tobago,TTO,2019.0,17212.61,1363985.0,23477741850.850002
Trinidad and Tobago,TTO,2020.0,15283.63,1366725.0,20888519211.75
Trinidad and Tobago,TTO,2021.0,17712.57,1367558.0,24222966804.06
Trinidad and Tobago,TTO,2022.0,20750.52,1365805.0,28341163968.600002
Trinidad and Tobago,TTO,2023.0,18308.45,1367510.0,25036988459.5
Tunisia,TUN,2013.0,4369.79,11141361.0,48685407884.19
Tunisia,TUN,2014.0,4458.98,11274288.0,50271824706.24
Tunisia,TUN,2015.0,4014.95,11402264.0,45779519846.799995
Tunisia,TUN,2016.0,3847.8,11528674.0,44360031817.200005
Tunisia,TUN,2017.0,3628.1,11650498.0,42269171793.799995
Tunisia,TUN,2018.0,3628.1,11765514.0,42686461343.4
Tunisia,TUN,2019.0,3528.87,11875081.0,41905617088.47
Tunisia,TUN,2020.0,3548.65,11974057.0,42491737373.05
Tunisia,TUN,2021.0,3906.94,12048622.0,47073243236.68
Tunisia,TUN,2022.0,3707.29,12119334.0,44929885744.86
Tunisia,TUN,2023.0,3951.12,12200431.0,48205366932.72
Turkmenistan,TKM,2013.0,6599.65,5939341.0,39197571830.65
Turkmenistan,TKM,2014.0,7164.15,6075283.0,43524238704.45
Turkmenistan,TKM,2015.0,5759.5,6215770.0,35799727315.0
Turkmenistan,TKM,2016.0,5238.01,6360041.0,33313958358.41
Turkmenistan,TKM,2017.0,5125.55,6507061.0,33352266508.550003
Turkmenistan,TKM,2018.0,3911.99,6655524.0,26036343332.76
Turkmenistan,TKM,2019.0,4365.12,6803944.0,29700032033.28
Turkmenistan,TKM,2020.0,3935.38,6949912.0,27350544686.56
Turkmenistan,TKM,2021.0,3713.2,7092043.0,26334174067.6
Turkmenistan,TKM,2022.0,5198.19,7230193.0,37583916950.67
Turkmenistan,TKM,2023.0,5298.46,7364438.0,39020180165.48
Tuvalu,TUV,2013.0,3524.0,11001.0,38767524.0
Tuvalu,TUV,2014.0,3518.13,10984.0,38643139.92
Tuvalu,TUV,2015.0,3352.67,10963.0,36755321.21
Tuvalu,TUV,2016.0,3779.15,10930.0,41306109.5
Tuvalu,TUV,2017.0,4166.79,10869.0,45288840.51
Tuvalu,TUV,2018.0,4467.21,10751.0,48026974.71
Tuvalu,TUV,2019.0,5058.85,10581.0,53527691.85
Tuvalu,TUV,2020.0,5029.57,10399.0,52302498.43
Tuvalu,TUV,2021.0,6042.52,10194.0,61597448.88
Tuvalu,TUV,2022.0,5414.75,9992.0,54104182.0
Tuvalu,TUV,2023.0,5143.84,9816.0,50491933.440000005
Türkiye,TUR,2013.0,12635.56,76147624.0,962167871909.44
Türkiye,TUR,2014.0,12209.39,77181884.0,942343722690.76
Türkiye,TUR,2015.0,11064.65,78218479.0,865460093667.35
Türkiye,TUR,2016.0,10984.36,79277962.0,870817674674.3201
Türkiye,TUR,2017.0,10756.39,80312698.0,863874701640.22
Türkiye,TUR,2018.0,9684.12,81407204.0,788357132400.4801
Türkiye,TUR,2019.0,9395.23,82579440.0,775852832071.2
Türkiye,TUR,2020.0,8798.12,83384680.0,733628420801.6001
Türkiye,TUR,2021.0,9981.76,84147318.0,839938332919.68
Türkiye,TUR,2022.0,10897.84,84979913.0,926097495087.92
Türkiye,TUR,2023.0,13375.09,85325965.0,1141242461211.85
Uganda,UGA,2013.0,818.29,35337042.0,28915948098.18
Uganda,UGA,2014.0,896.05,36395539.0,32612222720.949997
Uganda,UGA,2015.0,862.93,37531446.0,32387010696.78
Uganda,UGA,2016.0,752.7,38799152.0,29204121710.4
Uganda,UGA,2017.0,765.22,40177388.0,30744540845.36
Uganda,UGA,2018.0,792.17,41565831.0,32927204343.269997
Uganda,UGA,2019.0,822.17,42999637.0,35353011552.29
Uganda,UGA,2020.0,845.77,44457152.0,37600525447.04
Uganda,UGA,2021.0,882.79,45910930.0,40529709894.7
Uganda,UGA,2022.0,963.07,47312719.0,45565460287.33
Uganda,UGA,2023.0,1002.31,48656601.0,48768997748.31
Ukraine,UKR,2013.0,4129.9,46126770.0,190498947422.99997
Ukraine,UKR,2014.0,3054.91,45972380.0,140441483385.8
Ukraine,UKR,2015.0,2094.47,45784896.0,95895091125.12
Ukraine,UKR,2016.0,2158.46,45616832.0,98462107198.72
Ukraine,UKR,2017.0,2604.29,45436041.0,118328627215.89
Ukraine,UKR,2018.0,3059.05,45208907.0,138296306958.35
Ukraine,UKR,2019.0,3619.86,44957458.0,162739703915.88
Ukraine,UKR,2020.0,3709.77,44680014.0,165752575536.78
Ukraine,UKR,2021.0,4775.95,44298640.0,211568089708.0
Ukraine,UKR,2022.0,4199.67,41048766.0,172391271107.22
Ukraine,UKR,2023.0,5139.6,37732836.0,193931683905.6
United Arab Emirates,ARE,2013.0,53247.23,7693031.0,409632591054.13
United Arab Emirates,ARE,2014.0,52725.23,8059440.0,424935827671.2
United Arab Emirates,ARE,2015.0,44910.35,8505237.0,381973170502.95
United Arab Emirates,ARE,2016.0,42721.11,8935095.0,381717176355.45
United Arab Emirates,ARE,2017.0,43733.62,9223225.0,403365017324.5
United Arab Emirates,ARE,2018.0,47135.35,9346701.0,440560022980.35
United Arab Emirates,ARE,2019.0,45938.61,9445785.0,433926233258.85
United Arab Emirates,ARE,2020.0,37991.74,9401038.0,357161791426.12
United Arab Emirates,ARE,2021.0,44118.49,9575152.0,422441247760.48
United Arab Emirates,ARE,2022.0,50759.76,10074977.0,511403414525.52
United Arab Emirates,ARE,2023.0,49850.69,10483751.0,522622221138.19
United Kingdom,GBR,2013.0,43607.66,64138000.0,2796908097080.0
United Kingdom,GBR,2014.0,47746.98,64619000.0,3085362100620.0
United Kingdom,GBR,2015.0,45256.04,65087000.0,2945579875480.0
United Kingdom,GBR,2016.0,41258.54,65606000.0,2706807775240.0
United Kingdom,GBR,2017.0,40918.05,65964000.0,2699118250200.0
United Kingdom,GBR,2018.0,43704.32,66287000.0,2897028259840.0
United Kingdom,GBR,2019.0,43160.68,66628000.0,2875709787040.0
United Kingdom,GBR,2020.0,40815.13,66740000.0,2724001776200.0
United Kingdom,GBR,2021.0,47695.65,66978000.0,3194559245700.0
United Kingdom,GBR,2022.0,47034.78,67636000.0,3181244380080.0
United Kingdom,GBR,2023.0,49919.69,68526000.0,3420796676940.0
United Republic of Tanzania,TZA,2013.0,963.06,48824128.0,47020564711.68
United Republic of Tanzania,TZA,2014.0,1022.75,50351512.0,51497008898.0
United Republic of Tanzania,TZA,2015.0,939.13,52020962.0,48854446043.06
United Republic of Tanzania,TZA,2016.0,953.01,53824013.0,51294822629.13
United Republic of Tanzania,TZA,2017.0,986.67,55652890.0,54911036976.299995
United Republic of Tanzania,TZA,2018.0,1023.11,57437145.0,58764517420.950005
United Republic of Tanzania,TZA,2019.0,1063.32,59174891.0,62921845098.119995
United Republic of Tanzania,TZA,2020.0,1117.42,60972798.0,68132223941.16
United Republic of Tanzania,TZA,2021.0,1159.86,62830412.0,72874481662.31999
United Republic of Tanzania,TZA,2022.0,1207.52,64711821.0,78140818093.92
United Republic of Tanzania,TZA,2023.0,1224.0,66617606.0,81539949744.0
United States Virgin Islands,VIR,2013.0,34597.98,108041.0,3738000357.1800003
United States Virgin Islands,VIR,2014.0,33045.36,107882.0,3564999527.52
United States Virgin Islands,VIR,2015.0,34007.35,107712.0,3662999683.2
United States Virgin Islands,VIR,2016.0,35324.97,107516.0,3797999474.52
United States Virgin Islands,VIR,2017.0,35365.07,107281.0,3794000074.67
United States Virgin Islands,VIR,2018.0,36663.21,107001.0,3923000133.21
United States Virgin Islands,VIR,2019.0,38633.53,106669.0,4121000011.5699997
United States Virgin Islands,VIR,2020.0,39787.37,106290.0,4228999557.3
United States Virgin Islands,VIR,2021.0,42571.08,105870.0,4507000239.6
United States Virgin Islands,VIR,2022.0,44320.91,105413.0,4672000085.83
United States Virgin Islands,VIR,2023.0,,104917.0,
United States of America,USA,2013.0,53297.39,316726282.0,16880684175003.98
United States of America,USA,2014.0,55153.39,319257560.0,17608136717128.4
United States of America,USA,2015.0,56849.47,321815121.0,18295019066835.87
United States of America,USA,2016.0,57976.63,324353340.0,18804913582444.2
United States of America,USA,2017.0,60047.72,326608609.0,19612102302821.48
United States of America,USA,2018.0,62875.67,328529577.0,20656517268691.59
United States of America,USA,2019.0,65227.96,330226227.0,21539983125706.918
United States of America,USA,2020.0,64465.3,331578104.0,21375281947791.2
United States of America,USA,2021.0,71441.23,332100166.0,23725644342244.18
United States of America,USA,2022.0,78008.69,333996304.0,26054614139881.76
United States of America,USA,2023.0,82586.78,336755052.0,27811515393412.56
Uruguay,URY,2013.0,18335.26,3345337.0,61337623682.619995
Uruguay,URY,2014.0,18322.43,3356334.0,61496194771.62
